channel_1,"channel_2,",combined
-11799,-11799,-23598
-10614,-10614,-21228
-9039,-9039,-18078
-7260,-7260,-14520
-5482,-5482,-10964
-3902,-3902,-7804
-2683,-2683,-5366
-1935,-1935,-3870
-1700,-1700,-3400
-1947,-1947,-3894
-2576,-2576,-5152
-3436,-3436,-6872
-4344,-4344,-8688
-5107,-5107,-10214
-5554,-5554,-11108
-5556,-5556,-11112
-5036,-5036,-10072
-3984,-3984,-7968
-2450,-2450,-4900
-537,-537,-1074
1613,1613,3226
3839,3839,7678
5977,5977,11954
7878,7878,15756
9423,9423,18846
10526,10526,21052
11142,11142,22284
11267,11267,22534
10931,10931,21862
10197,10197,20394
9149,9149,18298
7890,7890,15780
6531,6531,13062
5184,5184,10368
3955,3955,7910
2934,2934,5868
2190,2190,4380
1761,1761,3522
1652,1652,3304
1830,1830,3660
2227,2227,4454
2746,2746,5492
3272,3272,6544
3681,3681,7362
3861,3861,7722
3720,3720,7440
3206,3206,6412
2309,2309,4618
1069,1069,2138
-433,-433,-866
-2079,-2079,-4158
-3734,-3734,-7468
-5260,-5260,-10520
-6536,-6536,-13072
-7473,-7473,-14946
-8023,-8023,-16046
-8188,-8188,-16376
-8015,-8015,-16030
-7585,-7585,-15170
-7003,-7003,-14006
-6378,-6378,-12756
-5810,-5810,-11620
-5372,-5372,-10744
-5102,-5102,-10204
-5000,-5000,-10000
-5032,-5032,-10064
-5136,-5136,-10272
-5238,-5238,-10476
-5264,-5264,-10528
-5152,-5152,-10304
-4866,-4866,-9732
-4395,-4395,-8790
-3757,-3757,-7514
-2991,-2991,-5982
-2147,-2147,-4294
-1276,-1276,-2552
-419,-419,-838
401,401,802
1179,1179,2358
1931,1931,3862
2679,2679,5358
3453,3453,6906
4269,4269,8538
5127,5127,10254
6003,6003,12006
6850,6850,13700
7605,7605,15210
8196,8196,16392
8559,8559,17118
8649,8649,17298
8453,8453,16906
7994,7994,15988
7330,7330,14660
6549,6549,13098
5751,5751,11502
5035,5035,10070
4480,4480,8960
4129,4129,8258
3981,3981,7962
3988,3988,7976
4069,4069,8138
4113,4113,8226
4008,4008,8016
3657,3657,7314
2997,2997,5994
2009,2009,4018
728,728,1456
-767,-767,-1534
-2362,-2362,-4724
-3924,-3924,-7848
-5330,-5330,-10660
-6475,-6475,-12950
-7293,-7293,-14586
-7766,-7766,-15532
-7917,-7917,-15834
-7809,-7809,-15618
-7524,-7524,-15048
-7151,-7151,-14302
-6767,-6767,-13534
-6427,-6427,-12854
-6151,-6151,-12302
-5932,-5932,-11864
-5734,-5734,-11468
-5510,-5510,-11020
-5210,-5210,-10420
-4798,-4798,-9596
-4257,-4257,-8514
-3597,-3597,-7194
-2852,-2852,-5704
-2076,-2076,-4152
-1327,-1327,-2654
-661,-661,-1322
-119,-119,-238
281,281,562
543,543,1086
697,697,1394
785,785,1570
856,856,1712
955,955,1910
1113,1113,2226
1343,1343,2686
1639,1639,3278
1980,1980,3960
2333,2333,4666
2668,2668,5336
2960,2960,5920
3197,3197,6394
3384,3384,6768
3539,3539,7078
3692,3692,7384
3870,3870,7740
4093,4093,8186
4367,4367,8734
4679,4679,9358
4993,4993,9986
5261,5261,10522
5424,5424,10848
5429,5429,10858
5232,5232,10464
4814,4814,9628
4182,4182,8364
3370,3370,6740
2439,2439,4878
1464,1464,2928
526,526,1052
-299,-299,-598
-951,-951,-1902
-1394,-1394,-2788
-1615,-1615,-3230
-1630,-1630,-3260
-1476,-1476,-2952
-1204,-1204,-2408
-872,-872,-1744
-538,-538,-1076
-252,-252,-504
-55,-55,-110
25,25,50
-31,-31,-62
-230,-230,-460
-571,-571,-1142
-1045,-1045,-2090
-1640,-1640,-3280
-2331,-2331,-4662
-3087,-3087,-6174
-3867,-3867,-7734
-4623,-4623,-9246
-5297,-5297,-10594
-5830,-5830,-11660
-6168,-6168,-12336
-6266,-6266,-12532
-6097,-6097,-12194
-5655,-5655,-11310
-4961,-4961,-9922
-4059,-4059,-8118
-3011,-3011,-6022
-1893,-1893,-3786
-782,-782,-1564
252,252,504
1153,1153,2306
1888,1888,3776
2450,2450,4900
2850,2850,5700
3121,3121,6242
3308,3308,6616
3459,3459,6918
3619,3619,7238
3826,3826,7652
4104,4104,8208
4465,4465,8930
4909,4909,9818
5425,5425,10850
5993,5993,11986
6590,6590,13180
7183,7183,14366
7737,7737,15474
8213,8213,16426
8565,8565,17130
8746,8746,17492
8709,8709,17418
8413,8413,16826
7826,7826,15652
6936,6936,13872
5752,5752,11504
4310,4310,8620
2673,2673,5346
926,926,1852
-832,-832,-1664
-2496,-2496,-4992
-3972,-3972,-7944
-5183,-5183,-10366
-6083,-6083,-12166
-6657,-6657,-13314
-6929,-6929,-13858
-6951,-6951,-13902
-6799,-6799,-13598
-6559,-6559,-13118
-6316,-6316,-12632
-6144,-6144,-12288
-6095,-6095,-12190
-6196,-6196,-12392
-6451,-6451,-12902
-6836,-6836,-13672
-7313,-7313,-14626
-7830,-7830,-15660
-8330,-8330,-16660
-8757,-8757,-17514
-9059,-9059,-18118
-9190,-9190,-18380
-9112,-9112,-18224
-8798,-8798,-17596
-8227,-8227,-16454
-7392,-7392,-14784
-6299,-6299,-12598
-4971,-4971,-9942
-3447,-3447,-6894
-1785,-1785,-3570
-60,-60,-120
1645,1645,3290
3241,3241,6482
4644,4644,9288
5789,5789,11578
6629,6629,13258
7152,7152,14304
7373,7373,14746
7338,7338,14676
7117,7117,14234
6788,6788,13576
6435,6435,12870
6131,6131,12262
5928,5928,11856
5857,5857,11714
5920,5920,11840
6098,6098,12196
6354,6354,12708
6640,6640,13280
6906,6906,13812
7107,7107,14214
7205,7205,14410
7172,7172,14344
6991,6991,13982
6649,6649,13298
6140,6140,12280
5459,5459,10918
4604,4604,9208
3578,3578,7156
2390,2390,4780
1063,1063,2126
-366,-366,-732
-1842,-1842,-3684
-3295,-3295,-6590
-4644,-4644,-9288
-5806,-5806,-11612
-6707,-6707,-13414
-7293,-7293,-14586
-7536,-7536,-15072
-7447,-7447,-14894
-7072,-7072,-14144
-6488,-6488,-12976
-5797,-5797,-11594
-5111,-5111,-10222
-4534,-4534,-9068
-4152,-4152,-8304
-4016,-4016,-8032
-4137,-4137,-8274
-4484,-4484,-8968
-4989,-4989,-9978
-5555,-5555,-11110
-6075,-6075,-12150
-6442,-6442,-12884
-6567,-6567,-13134
-6389,-6389,-12778
-5886,-5886,-11772
-5072,-5072,-10144
-3996,-3996,-7992
-2735,-2735,-5470
-1381,-1381,-2762
-28,-28,-56
1235,1235,2470
2337,2337,4674
3233,3233,6466
3899,3899,7798
4338,4338,8676
4571,4571,9142
4637,4637,9274
4579,4579,9158
4444,4444,8888
4276,4276,8552
4111,4111,8222
3977,3977,7954
3895,3895,7790
3873,3873,7746
3913,3913,7826
4008,4008,8016
4145,4145,8290
4302,4302,8604
4456,4456,8912
4578,4578,9156
4636,4636,9272
4600,4600,9200
4443,4443,8886
4145,4145,8290
3695,3695,7390
3094,3094,6188
2358,2358,4716
1512,1512,3024
595,595,1190
-350,-350,-700
-1275,-1275,-2550
-2136,-2136,-4272
-2896,-2896,-5792
-3529,-3529,-7058
-4021,-4021,-8042
-4373,-4373,-8746
-4595,-4595,-9190
-4709,-4709,-9418
-4741,-4741,-9482
-4717,-4717,-9434
-4663,-4663,-9326
-4596,-4596,-9192
-4532,-4532,-9064
-4474,-4474,-8948
-4423,-4423,-8846
-4373,-4373,-8746
-4315,-4315,-8630
-4241,-4241,-8482
-4141,-4141,-8282
-4004,-4004,-8008
-3825,-3825,-7650
-3594,-3594,-7188
-3305,-3305,-6610
-2951,-2951,-5902
-2527,-2527,-5054
-2030,-2030,-4060
-1459,-1459,-2918
-817,-817,-1634
-115,-115,-230
634,634,1268
1409,1409,2818
2186,2186,4372
2937,2937,5874
3637,3637,7274
4260,4260,8520
4787,4787,9574
5207,5207,10414
5512,5512,11024
5703,5703,11406
5788,5788,11576
5774,5774,11548
5677,5677,11354
5507,5507,11014
5276,5276,10552
4996,4996,9992
4676,4676,9352
4323,4323,8646
3944,3944,7888
3547,3547,7094
3137,3137,6274
2718,2718,5436
2293,2293,4586
1860,1860,3720
1414,1414,2828
949,949,1898
452,452,904
-86,-86,-172
-672,-672,-1344
-1305,-1305,-2610
-1977,-1977,-3954
-2665,-2665,-5330
-3337,-3337,-6674
-3948,-3948,-7896
-4451,-4451,-8902
-4795,-4795,-9590
-4939,-4939,-9878
-4855,-4855,-9710
-4536,-4536,-9072
-3998,-3998,-7996
-3282,-3282,-6564
-2447,-2447,-4894
-1571,-1571,-3142
-731,-731,-1462
-7,-7,-14
542,542,1084
875,875,1750
982,982,1964
880,880,1760
612,612,1224
240,240,480
-163,-163,-326
-524,-524,-1048
-779,-779,-1558
-882,-882,-1764
-811,-811,-1622
-566,-566,-1132
-170,-170,-340
337,337,674
901,901,1802
1470,1470,2940
1988,1988,3976
2414,2414,4828
2712,2712,5424
2864,2864,5728
2861,2861,5722
2705,2705,5410
2409,2409,4818
1991,1991,3982
1475,1475,2950
889,889,1778
269,269,538
-347,-347,-694
-919,-919,-1838
-1406,-1406,-2812
-1770,-1770,-3540
-1981,-1981,-3962
-2026,-2026,-4052
-1905,-1905,-3810
-1645,-1645,-3290
-1289,-1289,-2578
-904,-904,-1808
-565,-565,-1130
-352,-352,-704
-336,-336,-672
-570,-570,-1140
-1078,-1078,-2156
-1848,-1848,-3696
-2837,-2837,-5674
-3964,-3964,-7928
-5129,-5129,-10258
-6217,-6217,-12434
-7119,-7119,-14238
-7740,-7740,-15480
-8014,-8014,-16028
-7911,-7911,-15822
-7443,-7443,-14886
-6655,-6655,-13310
-5624,-5624,-11248
-4444,-4444,-8888
-3216,-3216,-6432
-2034,-2034,-4068
-975,-975,-1950
-91,-91,-182
593,593,1186
1078,1078,2156
1390,1390,2780
1570,1570,3140
1668,1668,3336
1735,1735,3470
1820,1820,3640
1960,1960,3920
2184,2184,4368
2506,2506,5012
2932,2932,5864
3456,3456,6912
4066,4066,8132
4740,4740,9480
5452,5452,10904
6168,6168,12336
6851,6851,13702
7463,7463,14926
7961,7961,15922
8308,8308,16616
8474,8474,16948
8434,8434,16868
8181,8181,16362
7721,7721,15442
7074,7074,14148
6275,6275,12550
5370,5370,10740
4407,4407,8814
3438,3438,6876
2507,2507,5014
1646,1646,3292
879,879,1758
211,211,422
-362,-362,-724
-858,-858,-1716
-1298,-1298,-2596
-1707,-1707,-3414
-2107,-2107,-4214
-2517,-2517,-5034
-2947,-2947,-5894
-3402,-3402,-6804
-3880,-3880,-7760
-4372,-4372,-8744
-4868,-4868,-9736
-5355,-5355,-10710
-5819,-5819,-11638
-6248,-6248,-12496
-6627,-6627,-13254
-6942,-6942,-13884
-7181,-7181,-14362
-7329,-7329,-14658
-7373,-7373,-14746
-7303,-7303,-14606
-7111,-7111,-14222
-6795,-6795,-13590
-6360,-6360,-12720
-5819,-5819,-11638
-5191,-5191,-10382
-4499,-4499,-8998
-3773,-3773,-7546
-3040,-3040,-6080
-2324,-2324,-4648
-1644,-1644,-3288
-1012,-1012,-2024
-428,-428,-856
114,114,228
627,627,1254
1128,1128,2256
1635,1635,3270
2164,2164,4328
2725,2725,5450
3321,3321,6642
3945,3945,7890
4586,4586,9172
5224,5224,10448
5836,5836,11672
6395,6395,12790
6876,6876,13752
7258,7258,14516
7525,7525,15050
7665,7665,15330
7676,7676,15352
7559,7559,15118
7323,7323,14646
6981,6981,13962
6550,6550,13100
6047,6047,12094
5487,5487,10974
4886,4886,9772
4256,4256,8512
3606,3606,7212
2941,2941,5882
2263,2263,4526
1574,1574,3148
876,876,1752
170,170,340
-539,-539,-1078
-1241,-1241,-2482
-1926,-1926,-3852
-2578,-2578,-5156
-3181,-3181,-6362
-3720,-3720,-7440
-4179,-4179,-8358
-4548,-4548,-9096
-4822,-4822,-9644
-5000,-5000,-10000
-5087,-5087,-10174
-5095,-5095,-10190
-5036,-5036,-10072
-4926,-4926,-9852
-4780,-4780,-9560
-4612,-4612,-9224
-4434,-4434,-8868
-4254,-4254,-8508
-4078,-4078,-8156
-3906,-3906,-7812
-3737,-3737,-7474
-3565,-3565,-7130
-3380,-3380,-6760
-3167,-3167,-6334
-2907,-2907,-5814
-2581,-2581,-5162
-2162,-2162,-4324
-1630,-1630,-3260
-965,-965,-1930
-158,-158,-316
789,789,1578
1860,1860,3720
3019,3019,6038
4217,4217,8434
5388,5388,10776
6462,6462,12924
7365,7365,14730
8036,8036,16072
8425,8425,16850
8508,8508,17016
8288,8288,16576
7796,7796,15592
7088,7088,14176
6238,6238,12476
5328,5328,10656
4439,4439,8878
3641,3641,7282
2983,2983,5966
2487,2487,4974
2148,2148,4296
1932,1932,3864
1788,1788,3576
1649,1649,3298
1449,1449,2898
1126,1126,2252
634,634,1268
-51,-51,-102
-932,-932,-1864
-1985,-1985,-3970
-3168,-3168,-6336
-4424,-4424,-8848
-5687,-5687,-11374
-6888,-6888,-13776
-7966,-7966,-15932
-8865,-8865,-17730
-9548,-9548,-19096
-9989,-9989,-19978
-10181,-10181,-20362
-10131,-10131,-20262
-9859,-9859,-19718
-9395,-9395,-18790
-8776,-8776,-17552
-8042,-8042,-16084
-7235,-7235,-14470
-6393,-6393,-12786
-5547,-5547,-11094
-4723,-4723,-9446
-3937,-3937,-7874
-3195,-3195,-6390
-2496,-2496,-4992
-1832,-1832,-3664
-1189,-1189,-2378
-549,-549,-1098
104,104,208
784,784,1568
1502,1502,3004
2262,2262,4524
3059,3059,6118
3886,3886,7772
4725,4725,9450
5555,5555,11110
6353,6353,12706
7092,7092,14184
7746,7746,15492
8292,8292,16584
8707,8707,17414
8977,8977,17954
9090,9090,18180
9043,9043,18086
8836,8836,17672
8481,8481,16962
7990,7990,15980
7385,7385,14770
6689,6689,13378
5929,5929,11858
5129,5129,10258
4314,4314,8628
3502,3502,7004
2709,2709,5418
1942,1942,3884
1205,1205,2410
496,496,992
-191,-191,-382
-863,-863,-1726
-1526,-1526,-3052
-2183,-2183,-4366
-2836,-2836,-5672
-3482,-3482,-6964
-4112,-4112,-8224
-4718,-4718,-9436
-5285,-5285,-10570
-5802,-5802,-11604
-6256,-6256,-12512
-6636,-6636,-13272
-6933,-6933,-13866
-7143,-7143,-14286
-7261,-7261,-14522
-7287,-7287,-14574
-7222,-7222,-14444
-7070,-7070,-14140
-6833,-6833,-13666
-6518,-6518,-13036
-6130,-6130,-12260
-5678,-5678,-11356
-5169,-5169,-10338
-4614,-4614,-9228
-4022,-4022,-8044
-3402,-3402,-6804
-2764,-2764,-5528
-2112,-2112,-4224
-1452,-1452,-2904
-785,-785,-1570
-114,-114,-228
559,559,1118
1231,1231,2462
1891,1891,3782
2526,2526,5052
3117,3117,6234
3638,3638,7276
4060,4060,8120
4355,4355,8710
4500,4500,9000
4478,4478,8956
4287,4287,8574
3937,3937,7874
3456,3456,6912
2886,2886,5772
2278,2278,4556
1689,1689,3378
1173,1173,2346
773,773,1546
519,519,1038
418,418,836
458,458,916
604,604,1208
808,808,1616
1013,1013,2026
1161,1161,2322
1205,1205,2410
1111,1111,2222
869,869,1738
489,489,978
3,3,6
-540,-540,-1080
-1082,-1082,-2164
-1562,-1562,-3124
-1927,-1927,-3854
-2135,-2135,-4270
-2162,-2162,-4324
-2000,-2000,-4000
-1663,-1663,-3326
-1177,-1177,-2354
-580,-580,-1160
82,82,164
765,765,1530
1423,1423,2846
2017,2017,4034
2515,2515,5030
2893,2893,5786
3133,3133,6266
3227,3227,6454
3178,3178,6356
2998,2998,5996
2708,2708,5416
2342,2342,4684
1941,1941,3882
1553,1553,3106
1228,1228,2456
1012,1012,2024
943,943,1886
1041,1041,2082
1308,1308,2616
1723,1723,3446
2246,2246,4492
2816,2816,5632
3363,3363,6726
3812,3812,7624
4097,4097,8194
4167,4167,8334
3992,3992,7984
3569,3569,7138
2921,2921,5842
2096,2096,4192
1156,1156,2312
174,174,348
-777,-777,-1554
-1635,-1635,-3270
-2350,-2350,-4700
-2894,-2894,-5788
-3257,-3257,-6514
-3451,-3451,-6902
-3499,-3499,-6998
-3437,-3437,-6874
-3305,-3305,-6610
-3142,-3142,-6284
-2984,-2984,-5968
-2859,-2859,-5718
-2788,-2788,-5576
-2782,-2782,-5564
-2846,-2846,-5692
-2977,-2977,-5954
-3167,-3167,-6334
-3401,-3401,-6802
-3661,-3661,-7322
-3923,-3923,-7846
-4161,-4161,-8322
-4347,-4347,-8694
-4453,-4453,-8906
-4455,-4455,-8910
-4332,-4332,-8664
-4075,-4075,-8150
-3685,-3685,-7370
-3172,-3172,-6344
-2560,-2560,-5120
-1884,-1884,-3768
-1183,-1183,-2366
-499,-499,-998
129,129,258
670,670,1340
1101,1101,2202
1414,1414,2828
1616,1616,3232
1724,1724,3448
1766,1766,3532
1775,1775,3550
1783,1783,3566
1821,1821,3642
1910,1910,3820
2064,2064,4128
2285,2285,4570
2563,2563,5126
2883,2883,5766
3222,3222,6444
3556,3556,7112
3861,3861,7722
4116,4116,8232
4304,4304,8608
4413,4413,8826
4439,4439,8878
4378,4378,8756
4235,4235,8470
4014,4014,8028
3724,3724,7448
3375,3375,6750
2980,2980,5960
2553,2553,5106
2109,2109,4218
1665,1665,3330
1237,1237,2474
840,840,1680
482,482,964
170,170,340
-101,-101,-202
-341,-341,-682
-568,-568,-1136
-806,-806,-1612
-1081,-1081,-2162
-1416,-1416,-2832
-1829,-1829,-3658
-2327,-2327,-4654
-2904,-2904,-5808
-3540,-3540,-7080
-4200,-4200,-8400
-4840,-4840,-9680
-5410,-5410,-10820
-5861,-5861,-11722
-6152,-6152,-12304
-6254,-6254,-12508
-6155,-6155,-12310
-5864,-5864,-11728
-5407,-5407,-10814
-4826,-4826,-9652
-4174,-4174,-8348
-3506,-3506,-7012
-2874,-2874,-5748
-2320,-2320,-4640
-1871,-1871,-3742
-1534,-1534,-3068
-1302,-1302,-2604
-1150,-1150,-2300
-1040,-1040,-2080
-929,-929,-1858
-774,-774,-1548
-534,-534,-1068
-181,-181,-362
301,301,602
917,917,1834
1652,1652,3304
2482,2482,4964
3370,3370,6740
4272,4272,8544
5142,5142,10284
5931,5931,11862
6597,6597,13194
7103,7103,14206
7423,7423,14846
7543,7543,15086
7462,7462,14924
7191,7191,14382
6756,6756,13512
6191,6191,12382
5535,5535,11070
4834,4834,9668
4128,4128,8256
3455,3455,6910
2843,2843,5686
2309,2309,4618
1856,1856,3712
1479,1479,2958
1159,1159,2318
872,872,1744
590,590,1180
287,287,574
-61,-61,-122
-471,-471,-942
-949,-949,-1898
-1496,-1496,-2992
-2102,-2102,-4204
-2749,-2749,-5498
-3417,-3417,-6834
-4079,-4079,-8158
-4709,-4709,-9418
-5282,-5282,-10564
-5773,-5773,-11546
-6161,-6161,-12322
-6430,-6430,-12860
-6569,-6569,-13138
-6572,-6572,-13144
-6441,-6441,-12882
-6185,-6185,-12370
-5817,-5817,-11634
-5362,-5362,-10724
-4845,-4845,-9690
-4295,-4295,-8590
-3743,-3743,-7486
-3215,-3215,-6430
-2730,-2730,-5460
-2300,-2300,-4600
-1927,-1927,-3854
-1603,-1603,-3206
-1309,-1309,-2618
-1025,-1025,-2050
-724,-724,-1448
-383,-383,-766
16,16,32
481,481,962
1012,1012,2024
1595,1595,3190
2211,2211,4422
2830,2830,5660
3420,3420,6840
3952,3952,7904
4396,4396,8792
4733,4733,9466
4950,4950,9900
5045,5045,10090
5022,5022,10044
4895,4895,9790
4681,4681,9362
4402,4402,8804
4078,4078,8156
3731,3731,7462
3377,3377,6754
3032,3032,6064
2706,2706,5412
2402,2402,4804
2120,2120,4240
1855,1855,3710
1596,1596,3192
1331,1331,2662
1042,1042,2084
715,715,1430
334,334,668
-110,-110,-220
-619,-619,-1238
-1188,-1188,-2376
-1800,-1800,-3600
-2431,-2431,-4862
-3049,-3049,-6098
-3617,-3617,-7234
-4098,-4098,-8196
-4457,-4457,-8914
-4669,-4669,-9338
-4720,-4720,-9440
-4608,-4608,-9216
-4349,-4349,-8698
-3967,-3967,-7934
-3498,-3498,-6996
-2987,-2987,-5974
-2474,-2474,-4948
-2000,-2000,-4000
-1595,-1595,-3190
-1278,-1278,-2556
-1054,-1054,-2108
-914,-914,-1828
-839,-839,-1678
-796,-796,-1592
-751,-751,-1502
-664,-664,-1328
-500,-500,-1000
-233,-233,-466
155,155,310
669,669,1338
1298,1298,2596
2019,2019,4038
2795,2795,5590
3581,3581,7162
4327,4327,8654
4983,4983,9966
5501,5501,11002
5846,5846,11692
5996,5996,11992
5944,5944,11888
5702,5702,11404
5299,5299,10598
4777,4777,9554
4186,4186,8372
3581,3581,7162
3013,3013,6026
2525,2525,5050
2146,2146,4292
1889,1889,3778
1749,1749,3498
1705,1705,3410
1722,1722,3444
1757,1757,3514
1767,1767,3534
1710,1710,3420
1551,1551,3102
1268,1268,2536
853,853,1706
312,312,624
-336,-336,-672
-1062,-1062,-2124
-1829,-1829,-3658
-2598,-2598,-5196
-3327,-3327,-6654
-3981,-3981,-7962
-4529,-4529,-9058
-4949,-4949,-9898
-5226,-5226,-10452
-5359,-5359,-10718
-5351,-5351,-10702
-5219,-5219,-10438
-4986,-4986,-9972
-4680,-4680,-9360
-4333,-4333,-8666
-3977,-3977,-7954
-3643,-3643,-7286
-3355,-3355,-6710
-3130,-3130,-6260
-2974,-2974,-5948
-2882,-2882,-5764
-2839,-2839,-5678
-2824,-2824,-5648
-2805,-2805,-5610
-2752,-2752,-5504
-2634,-2634,-5268
-2428,-2428,-4856
-2118,-2118,-4236
-1698,-1698,-3396
-1175,-1175,-2350
-567,-567,-1134
101,101,202
796,796,1592
1482,1482,2964
2123,2123,4246
2688,2688,5376
3149,3149,6298
3488,3488,6976
3697,3697,7394
3775,3775,7550
3732,3732,7464
3585,3585,7170
3359,3359,6718
3081,3081,6162
2784,2784,5568
2497,2497,4994
2248,2248,4496
2055,2055,4110
1932,1932,3864
1877,1877,3754
1882,1882,3764
1925,1925,3850
1976,1976,3952
1999,1999,3998
1958,1958,3916
1821,1821,3642
1564,1564,3128
1174,1174,2348
657,657,1314
32,32,64
-667,-667,-1334
-1395,-1395,-2790
-2101,-2101,-4202
-2731,-2731,-5462
-3239,-3239,-6478
-3591,-3591,-7182
-3764,-3764,-7528
-3757,-3757,-7514
-3581,-3581,-7162
-3265,-3265,-6530
-2850,-2850,-5700
-2382,-2382,-4764
-1907,-1907,-3814
-1470,-1470,-2940
-1106,-1106,-2212
-838,-838,-1676
-677,-677,-1354
-620,-620,-1240
-649,-649,-1298
-738,-738,-1476
-850,-850,-1700
-947,-947,-1894
-988,-988,-1976
-937,-937,-1874
-764,-764,-1528
-451,-451,-902
7,7,14
602,602,1204
1308,1308,2616
2088,2088,4176
2892,2892,5784
3667,3667,7334
4355,4355,8710
4904,4904,9808
5274,5274,10548
5437,5437,10874
5388,5388,10776
5139,5139,10278
4719,4719,9438
4177,4177,8354
3567,3567,7134
2948,2948,5896
2377,2377,4754
1897,1897,3794
1538,1538,3076
1313,1313,2626
1214,1214,2428
1216,1216,2432
1282,1282,2564
1369,1369,2738
1429,1429,2858
1419,1419,2838
1306,1306,2612
1067,1067,2134
694,694,1388
193,193,386
-417,-417,-834
-1109,-1109,-2218
-1846,-1846,-3692
-2589,-2589,-5178
-3300,-3300,-6600
-3941,-3941,-7882
-4480,-4480,-8960
-4892,-4892,-9784
-5164,-5164,-10328
-5287,-5287,-10574
-5268,-5268,-10536
-5118,-5118,-10236
-4862,-4862,-9724
-4528,-4528,-9056
-4150,-4150,-8300
-3763,-3763,-7526
-3399,-3399,-6798
-3084,-3084,-6168
-2837,-2837,-5674
-2664,-2664,-5328
-2561,-2561,-5122
-2512,-2512,-5024
-2492,-2492,-4984
-2472,-2472,-4944
-2417,-2417,-4834
-2299,-2299,-4598
-2093,-2093,-4186
-1783,-1783,-3566
-1365,-1365,-2730
-846,-846,-1692
-244,-244,-488
416,416,832
1101,1101,2202
1775,1775,3550
2404,2404,4808
2956,2956,5912
3405,3405,6810
3731,3731,7462
3925,3925,7850
3985,3985,7970
3920,3920,7840
3745,3745,7490
3487,3487,6974
3175,3175,6350
2840,2840,5680
2517,2517,5034
2234,2234,4468
2015,2015,4030
1870,1870,3740
1802,1802,3604
1798,1798,3596
1832,1832,3664
1871,1871,3742
1876,1876,3752
1808,1808,3616
1633,1633,3266
1330,1330,2660
892,892,1784
328,328,656
-333,-333,-666
-1051,-1051,-2102
-1775,-1775,-3550
-2453,-2453,-4906
-3035,-3035,-6070
-3484,-3484,-6968
-3775,-3775,-7550
-3904,-3904,-7808
-3882,-3882,-7764
-3738,-3738,-7476
-3509,-3509,-7018
-3238,-3238,-6476
-2968,-2968,-5936
-2734,-2734,-5468
-2560,-2560,-5120
-2458,-2458,-4916
-2426,-2426,-4852
-2451,-2451,-4902
-2510,-2510,-5020
-2575,-2575,-5150
-2618,-2618,-5236
-2613,-2613,-5226
-2537,-2537,-5074
-2375,-2375,-4750
-2120,-2120,-4240
-1771,-1771,-3542
-1336,-1336,-2672
-827,-827,-1654
-262,-262,-524
337,337,674
947,947,1894
1540,1540,3080
2092,2092,4184
2578,2578,5156
2978,2978,5956
3278,3278,6556
3471,3471,6942
3555,3555,7110
3541,3541,7082
3444,3444,6888
3286,3286,6572
3093,3093,6186
2889,2889,5778
2698,2698,5396
2538,2538,5076
2420,2420,4840
2348,2348,4696
2317,2317,4634
2315,2315,4630
2328,2328,4656
2336,2336,4672
2321,2321,4642
2266,2266,4532
